type,path,common_name,weight,title,description,rubric_unfamiliar,rubric_beginner,rubric_moderate,rubric_advanced,rubric_expert
COMPETENCY,security_engineering.operating_systems.hardware.ram,ram,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.hardware.storage,storage,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.hardware.nic,nic,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.hardware.pci,pci,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.hardware.usb,usb,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.operating_systems.kernel,kernel,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.operating_systems.kernel.drivers,drivers,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.kernel.network_io,network_io,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.kernel.syscalls,syscalls,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.kernel.memory_protection,memory_protection,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.run_levels,run_levels,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.operating_systems.init_systems,init_systems,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.operating_systems.init_systems.windows,windows,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.init_systems.launchd,launchd,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.init_systems.sysvinit,sysvinit,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.init_systems.systemd,systemd,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.init_systems.upstart,upstart,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.permissions,permissions,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.operating_systems.security_features,security_features,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.operating_systems.security_features.trusted_boot,trusted_boot,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.code_signing,code_signing,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.windows_security_policy,windows_security_policy,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.chroot,chroot,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.jails,jails,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.sudo,sudo,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.selinux_and_apparmor,selinux_and_apparmor,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.security_features.mandatory_access_controls,mandatory_access_controls,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.operating_systems.strengths_and_weaknesses,strengths_and_weaknesses,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.operating_systems.strengths_and_weaknesses.windows,windows,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.strengths_and_weaknesses.macos,macos,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.strengths_and_weaknesses.linux,linux,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.operating_systems.virtualization,virtualization,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,security_engineering.operating_systems.virtualization.full,full,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.operating_systems.virtualization.full.vmware,vmware,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.virtualization.full.virtualbox,virtualbox,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.virtualization.full.hyperv,hyperv,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.operating_systems.virtualization.containers,containers,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.operating_systems.virtualization.containers.docker,docker,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.virtualization.containers.cgroups,cgroups,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.operating_systems.virtualization.containers.kubernetes,kubernetes,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.application_security,application_security,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.application_security.command_injection,command_injection,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.application_security.sql_injection,sql_injection,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.application_security.sql_injection.blind_sqli,blind_sqli,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.sql_injection.tools,tools,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.remote_file_inclusion,remote_file_inclusion,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.local_file_inclusion,local_file_inclusion,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.cross_site_scripting,cross_site_scripting,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.cross_site_request_forgery,cross_site_request_forgery,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.input_sanitization_vs_output_encoding,input_sanitization_vs_output_encoding,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.buffer_overflows,buffer_overflows,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.application_dos,application_dos,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.application_security.shell_code,shell_code,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.application_security.shell_code.x_64__vs_x_86,x_64__vs_x_86,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.shell_code.registers,registers,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.shell_code.stack_structure,stack_structure,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.user_uploaded_content_processing,user_uploaded_content_processing,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.application_security.automation,automation,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.application_security.automation.static_analysis,static_analysis,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.automation.testing_tools,testing_tools,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.application_security.automation.revision_control_techniques,revision_control_techniques,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.enterprise_security,enterprise_security,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,security_engineering.enterprise_security.authn_and_authz,authn_and_authz,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,security_engineering.enterprise_security.authn_and_authz.sso,sso,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.sso.saml,saml,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.sso.oauth_2,oauth_2,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.cookie_vs_session,cookie_vs_session,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.federation,federation,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.pki_integration,pki_integration,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.pam,pam,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.enterprise_security.authn_and_authz.mfa,mfa,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.mfa.totp,totp,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.mfa.sms,sms,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.authn_and_authz.mfa.biometric,biometric,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.enterprise_security.directory_services,directory_services,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,security_engineering.enterprise_security.directory_services.structure,structure,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.enterprise_security.directory_services.structure.ou,ou,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.structure.object,object,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.structure.distinguished_name,distinguished_name,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.structure.common_name,common_name,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.structure.domain,domain,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.structure.forest,forest,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.enterprise_security.directory_services.account_types,account_types,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.enterprise_security.directory_services.account_types.domain_administrator,domain_administrator,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.account_types.domain_user,domain_user,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.account_types.local_user,local_user,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.account_types.local_administrator,local_administrator,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.enterprise_security.directory_services.trust_types,trust_types,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.enterprise_security.directory_services.trust_types.transitive,transitive,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trust_types.non_transitive,non_transitive,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trust_types.one_way,one_way,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trust_types.two_way,two_way,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,security_engineering.enterprise_security.directory_services.trusts,trusts,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,security_engineering.enterprise_security.directory_services.trusts.parent_child,parent_child,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trusts.tree_root,tree_root,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trusts.shortcut,shortcut,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trusts.external,external,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,security_engineering.enterprise_security.directory_services.trusts.forest,forest,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
